θname,θindex,n_random_combinations,simultaneous_coverage,coverage_lb,coverage_ub,pointwise_coverage,num_points_in_interval,num_points
,0,2,0.19,0.16612650753878752,0.21571368885163367,"[0.99, 0.989, 0.989, 0.989, 0.989, 0.99, 0.99, 0.99, 0.99, 0.99, 0.989, 0.988, 0.988, 0.987, 0.986, 0.984, 0.983, 0.981, 0.98, 0.977, 0.976, 0.973, 0.972, 0.967, 0.963, 0.961, 0.955, 0.946, 0.942, 0.937, 0.923, 0.917, 0.907, 0.887, 0.868, 0.846, 0.821, 0.794, 0.757, 0.72, 0.688, 0.656, 0.638, 0.626, 0.624, 0.613, 0.606, 0.61, 0.607, 0.619, 0.635, 0.645, 0.661, 0.691, 0.712, 0.734, 0.758, 0.764, 0.783, 0.791, 0.796, 0.801, 0.812, 0.824, 0.835, 0.851, 0.866, 0.873, 0.876, 0.882, 0.887, 0.896, 0.908, 0.912, 0.916, 0.919, 0.919, 0.919, 0.922, 0.926, 0.93, 0.929, 0.93, 0.923, 0.914, 0.912, 0.904, 0.891, 0.885, 0.871, 0.863, 0.853, 0.836, 0.82, 0.808, 0.794, 0.776, 0.773, 0.768, 0.757, 0.747, 0.738, 0.732, 0.721, 0.715, 0.708, 0.706, 0.701, 0.691, 0.69, 0.691, 0.691, 0.695, 0.697, 0.696, 0.695, 0.695, 0.696, 0.694, 0.701, 0.703, 0.704, 0.706, 0.706, 0.709, 0.713, 0.715, 0.717, 0.718, 0.719, 0.725, 0.727, 0.726, 0.729, 0.737, 0.74, 0.742, 0.747, 0.754, 0.762, 0.762, 0.77, 0.774, 0.78, 0.783, 0.788, 0.796, 0.803, 0.805, 0.81, 0.815, 0.821, 0.827, 0.831, 0.836, 0.84, 0.846, 0.85, 0.853, 0.855, 0.857, 0.86, 0.864, 0.865, 0.867, 0.87, 0.873, 0.875, 0.878, 0.88, 0.884, 0.885, 0.888, 0.889, 0.892, 0.893, 0.895, 0.896, 0.897, 0.9, 0.903, 0.903, 0.905, 0.905, 0.91, 0.91, 0.911, 0.912, 0.913, 0.914, 0.914, 0.915, 0.917, 0.917, 0.918, 0.92, 0.92, 0.92, 0.92, 0.92, 0.921]",40,20
,0,3,0.363,0.3331368399380181,0.3936725204750732,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.963, 0.958, 0.953, 0.939, 0.929, 0.91, 0.896, 0.873, 0.844, 0.805, 0.774, 0.753, 0.73, 0.716, 0.696, 0.681, 0.68, 0.673, 0.681, 0.69, 0.702, 0.717, 0.745, 0.771, 0.797, 0.823, 0.837, 0.852, 0.867, 0.881, 0.888, 0.898, 0.905, 0.913, 0.925, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.962, 0.965, 0.966, 0.966, 0.965, 0.964, 0.964, 0.958, 0.957, 0.947, 0.938, 0.936, 0.93, 0.917, 0.908, 0.898, 0.888, 0.876, 0.862, 0.845, 0.839, 0.829, 0.816, 0.81, 0.809, 0.799, 0.796, 0.793, 0.792, 0.786, 0.783, 0.782, 0.78, 0.779, 0.781, 0.78, 0.784, 0.789, 0.797, 0.801, 0.805, 0.808, 0.808, 0.815, 0.823, 0.831, 0.839, 0.847, 0.853, 0.858, 0.862, 0.868, 0.874, 0.88, 0.884, 0.888, 0.896, 0.902, 0.904, 0.908, 0.917, 0.923, 0.93, 0.932, 0.938, 0.945, 0.948, 0.952, 0.955, 0.959, 0.96, 0.96, 0.964, 0.965, 0.968, 0.969, 0.971, 0.974, 0.974, 0.975, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.987, 0.987, 0.987, 0.988, 0.989, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",60,20
λ,1,0,0.033,0.022822383349459574,0.04603398181702323,"[0.985, 0.983, 0.982, 0.982, 0.982, 0.982, 0.981, 0.981, 0.98, 0.979, 0.977, 0.975, 0.973, 0.971, 0.967, 0.962, 0.958, 0.954, 0.95, 0.945, 0.943, 0.937, 0.934, 0.926, 0.916, 0.912, 0.897, 0.883, 0.871, 0.86, 0.84, 0.82, 0.794, 0.762, 0.735, 0.689, 0.647, 0.59, 0.523, 0.465, 0.412, 0.356, 0.326, 0.307, 0.309, 0.324, 0.347, 0.378, 0.433, 0.485, 0.538, 0.592, 0.64, 0.695, 0.734, 0.77, 0.81, 0.829, 0.85, 0.867, 0.881, 0.888, 0.898, 0.905, 0.913, 0.925, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.961, 0.964, 0.965, 0.965, 0.964, 0.963, 0.961, 0.955, 0.949, 0.942, 0.928, 0.922, 0.905, 0.888, 0.873, 0.86, 0.845, 0.827, 0.811, 0.787, 0.763, 0.735, 0.709, 0.697, 0.68, 0.66, 0.638, 0.621, 0.603, 0.586, 0.572, 0.557, 0.541, 0.528, 0.513, 0.502, 0.493, 0.482, 0.466, 0.457, 0.445, 0.437, 0.428, 0.419, 0.412, 0.409, 0.401, 0.397, 0.387, 0.38, 0.381, 0.381, 0.378, 0.377, 0.374, 0.375, 0.375, 0.376, 0.371, 0.373, 0.378, 0.378, 0.383, 0.389, 0.399, 0.4, 0.399, 0.407, 0.413, 0.421, 0.426, 0.441, 0.452, 0.466, 0.474, 0.485, 0.494, 0.5, 0.514, 0.523, 0.537, 0.546, 0.554, 0.562, 0.569, 0.581, 0.586, 0.595, 0.603, 0.612, 0.617, 0.63, 0.636, 0.645, 0.652, 0.66, 0.668, 0.672, 0.68, 0.682, 0.688, 0.694, 0.698, 0.703, 0.708, 0.714, 0.717, 0.719, 0.723, 0.726, 0.734, 0.737, 0.741, 0.743, 0.746, 0.747, 0.747, 0.748, 0.751, 0.752, 0.755, 0.758, 0.759, 0.759, 0.76, 0.761, 0.762]",40,40
K,2,0,0.017,0.009933512592716534,0.027079496864851338,"[0.591, 0.584, 0.579, 0.574, 0.568, 0.562, 0.554, 0.545, 0.537, 0.53, 0.518, 0.51, 0.501, 0.492, 0.48, 0.47, 0.454, 0.436, 0.426, 0.412, 0.394, 0.383, 0.362, 0.349, 0.336, 0.314, 0.299, 0.274, 0.259, 0.242, 0.22, 0.198, 0.19, 0.182, 0.173, 0.166, 0.153, 0.153, 0.162, 0.175, 0.185, 0.204, 0.237, 0.267, 0.302, 0.346, 0.374, 0.404, 0.432, 0.463, 0.486, 0.504, 0.519, 0.53, 0.531, 0.537, 0.537, 0.531, 0.528, 0.518, 0.512, 0.505, 0.498, 0.491, 0.481, 0.464, 0.454, 0.437, 0.426, 0.413, 0.402, 0.399, 0.4, 0.395, 0.393, 0.393, 0.396, 0.404, 0.412, 0.427, 0.43, 0.434, 0.445, 0.454, 0.459, 0.476, 0.485, 0.49, 0.496, 0.502, 0.514, 0.521, 0.53, 0.544, 0.548, 0.555, 0.566, 0.579, 0.589, 0.596, 0.605, 0.617, 0.629, 0.639, 0.654, 0.663, 0.674, 0.683, 0.695, 0.702, 0.717, 0.726, 0.742, 0.754, 0.764, 0.77, 0.774, 0.785, 0.797, 0.81, 0.819, 0.829, 0.836, 0.844, 0.85, 0.857, 0.865, 0.872, 0.879, 0.883, 0.892, 0.902, 0.903, 0.907, 0.916, 0.922, 0.929, 0.932, 0.937, 0.945, 0.948, 0.952, 0.954, 0.958, 0.96, 0.96, 0.964, 0.965, 0.968, 0.969, 0.971, 0.974, 0.974, 0.975, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.987, 0.987, 0.987, 0.988, 0.989, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",40,40
C0,3,0,0.052,0.039076534943980494,0.06763501405050731,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.963, 0.958, 0.953, 0.939, 0.929, 0.909, 0.894, 0.871, 0.843, 0.801, 0.766, 0.726, 0.685, 0.659, 0.61, 0.568, 0.532, 0.483, 0.45, 0.418, 0.385, 0.368, 0.349, 0.342, 0.331, 0.34, 0.342, 0.369, 0.383, 0.401, 0.434, 0.47, 0.509, 0.541, 0.577, 0.612, 0.646, 0.672, 0.697, 0.715, 0.741, 0.758, 0.781, 0.792, 0.799, 0.809, 0.818, 0.821, 0.826, 0.83, 0.833, 0.835, 0.826, 0.822, 0.823, 0.818, 0.806, 0.801, 0.79, 0.78, 0.767, 0.752, 0.736, 0.725, 0.704, 0.683, 0.652, 0.638, 0.622, 0.605, 0.584, 0.562, 0.543, 0.524, 0.51, 0.496, 0.477, 0.461, 0.445, 0.435, 0.42, 0.413, 0.401, 0.391, 0.384, 0.373, 0.361, 0.354, 0.349, 0.348, 0.343, 0.33, 0.328, 0.323, 0.318, 0.314, 0.308, 0.306, 0.299, 0.298, 0.298, 0.298, 0.298, 0.285, 0.281, 0.276, 0.28, 0.284, 0.295, 0.301, 0.301, 0.308, 0.308, 0.31, 0.314, 0.317, 0.322, 0.33, 0.334, 0.339, 0.343, 0.352, 0.357, 0.367, 0.373, 0.379, 0.382, 0.391, 0.395, 0.401, 0.405, 0.41, 0.412, 0.421, 0.429, 0.434, 0.437, 0.444, 0.451, 0.454, 0.458, 0.46, 0.466, 0.468, 0.474, 0.479, 0.48, 0.481, 0.484, 0.487, 0.49, 0.494, 0.496, 0.498, 0.501, 0.507, 0.507, 0.512, 0.514, 0.517, 0.52, 0.524, 0.525, 0.526, 0.528, 0.528, 0.531, 0.535, 0.535, 0.536]",40,40
,0,1,0.034,0.02365864810759674,0.04718943861570746,"[0.866, 0.862, 0.861, 0.859, 0.858, 0.858, 0.854, 0.853, 0.849, 0.844, 0.836, 0.834, 0.828, 0.827, 0.822, 0.815, 0.809, 0.801, 0.794, 0.788, 0.78, 0.772, 0.764, 0.76, 0.753, 0.744, 0.732, 0.713, 0.706, 0.695, 0.677, 0.66, 0.648, 0.636, 0.612, 0.587, 0.572, 0.548, 0.513, 0.497, 0.468, 0.45, 0.434, 0.426, 0.419, 0.417, 0.415, 0.419, 0.439, 0.464, 0.481, 0.496, 0.508, 0.529, 0.542, 0.553, 0.569, 0.574, 0.585, 0.595, 0.602, 0.618, 0.628, 0.64, 0.65, 0.662, 0.672, 0.676, 0.683, 0.688, 0.69, 0.699, 0.703, 0.714, 0.718, 0.719, 0.72, 0.729, 0.732, 0.741, 0.745, 0.743, 0.746, 0.746, 0.74, 0.744, 0.736, 0.726, 0.723, 0.716, 0.712, 0.702, 0.697, 0.69, 0.676, 0.655, 0.645, 0.63, 0.624, 0.614, 0.606, 0.597, 0.589, 0.577, 0.577, 0.57, 0.567, 0.561, 0.554, 0.544, 0.543, 0.538, 0.536, 0.534, 0.529, 0.526, 0.521, 0.513, 0.515, 0.516, 0.514, 0.521, 0.514, 0.513, 0.514, 0.522, 0.523, 0.522, 0.524, 0.524, 0.529, 0.528, 0.527, 0.528, 0.53, 0.532, 0.535, 0.543, 0.55, 0.554, 0.556, 0.56, 0.565, 0.569, 0.573, 0.577, 0.585, 0.587, 0.59, 0.597, 0.604, 0.608, 0.617, 0.62, 0.632, 0.637, 0.641, 0.645, 0.651, 0.659, 0.664, 0.67, 0.677, 0.681, 0.682, 0.688, 0.692, 0.695, 0.702, 0.707, 0.71, 0.712, 0.715, 0.717, 0.719, 0.725, 0.726, 0.727, 0.729, 0.734, 0.737, 0.74, 0.742, 0.742, 0.742, 0.745, 0.748, 0.748, 0.75, 0.751, 0.752, 0.755, 0.756, 0.756, 0.757, 0.759, 0.759, 0.76, 0.761, 0.762, 0.762]",40,40
,0,2,0.17,0.14721702235246856,0.19474414507120363,"[0.989, 0.989, 0.988, 0.987, 0.987, 0.987, 0.987, 0.988, 0.988, 0.988, 0.988, 0.987, 0.986, 0.985, 0.982, 0.979, 0.976, 0.974, 0.973, 0.97, 0.969, 0.968, 0.965, 0.96, 0.958, 0.955, 0.946, 0.939, 0.933, 0.929, 0.919, 0.909, 0.899, 0.883, 0.869, 0.849, 0.82, 0.793, 0.76, 0.722, 0.685, 0.653, 0.626, 0.615, 0.606, 0.6, 0.594, 0.597, 0.603, 0.613, 0.625, 0.644, 0.66, 0.693, 0.716, 0.738, 0.77, 0.78, 0.788, 0.798, 0.811, 0.816, 0.829, 0.837, 0.842, 0.855, 0.864, 0.874, 0.876, 0.885, 0.891, 0.898, 0.907, 0.916, 0.919, 0.924, 0.927, 0.93, 0.93, 0.934, 0.939, 0.937, 0.934, 0.927, 0.917, 0.916, 0.905, 0.894, 0.883, 0.873, 0.862, 0.847, 0.835, 0.819, 0.81, 0.794, 0.783, 0.773, 0.767, 0.753, 0.743, 0.736, 0.735, 0.722, 0.714, 0.71, 0.702, 0.699, 0.694, 0.689, 0.687, 0.685, 0.689, 0.687, 0.683, 0.684, 0.682, 0.682, 0.686, 0.694, 0.692, 0.696, 0.699, 0.7, 0.7, 0.706, 0.707, 0.709, 0.712, 0.72, 0.724, 0.73, 0.728, 0.729, 0.732, 0.737, 0.746, 0.752, 0.758, 0.762, 0.765, 0.771, 0.776, 0.781, 0.786, 0.792, 0.798, 0.804, 0.81, 0.813, 0.819, 0.822, 0.827, 0.831, 0.839, 0.843, 0.847, 0.85, 0.855, 0.861, 0.862, 0.865, 0.867, 0.867, 0.868, 0.87, 0.872, 0.875, 0.876, 0.879, 0.882, 0.884, 0.888, 0.889, 0.89, 0.893, 0.894, 0.898, 0.899, 0.899, 0.899, 0.899, 0.902, 0.903, 0.909, 0.91, 0.91, 0.91, 0.912, 0.913, 0.913, 0.914, 0.914, 0.915, 0.915, 0.916, 0.916, 0.916, 0.916, 0.916, 0.917]",80,40
,0,3,0.363,0.3331368399380181,0.3936725204750732,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.963, 0.958, 0.953, 0.939, 0.929, 0.91, 0.896, 0.873, 0.845, 0.805, 0.778, 0.754, 0.731, 0.717, 0.696, 0.681, 0.68, 0.674, 0.681, 0.69, 0.702, 0.717, 0.745, 0.771, 0.797, 0.823, 0.837, 0.852, 0.867, 0.881, 0.888, 0.898, 0.905, 0.913, 0.925, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.962, 0.965, 0.966, 0.966, 0.965, 0.964, 0.964, 0.958, 0.957, 0.947, 0.938, 0.936, 0.931, 0.918, 0.908, 0.898, 0.89, 0.876, 0.862, 0.848, 0.84, 0.83, 0.818, 0.811, 0.809, 0.8, 0.796, 0.793, 0.792, 0.788, 0.784, 0.782, 0.78, 0.779, 0.781, 0.78, 0.784, 0.788, 0.797, 0.801, 0.805, 0.808, 0.808, 0.815, 0.823, 0.831, 0.839, 0.847, 0.853, 0.858, 0.862, 0.868, 0.874, 0.88, 0.885, 0.889, 0.896, 0.903, 0.904, 0.908, 0.917, 0.923, 0.929, 0.932, 0.938, 0.945, 0.948, 0.952, 0.955, 0.959, 0.96, 0.96, 0.964, 0.965, 0.968, 0.969, 0.971, 0.974, 0.974, 0.975, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.987, 0.987, 0.987, 0.988, 0.989, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",120,40
λ,1,0,0.033,0.022822383349459574,0.04603398181702323,"[0.985, 0.983, 0.982, 0.982, 0.982, 0.982, 0.981, 0.981, 0.98, 0.979, 0.977, 0.975, 0.973, 0.971, 0.967, 0.962, 0.958, 0.954, 0.95, 0.945, 0.943, 0.937, 0.934, 0.926, 0.916, 0.912, 0.897, 0.883, 0.871, 0.86, 0.84, 0.82, 0.794, 0.762, 0.735, 0.689, 0.647, 0.59, 0.523, 0.465, 0.412, 0.356, 0.326, 0.307, 0.31, 0.325, 0.347, 0.378, 0.433, 0.485, 0.538, 0.592, 0.64, 0.695, 0.734, 0.77, 0.81, 0.829, 0.85, 0.867, 0.881, 0.888, 0.898, 0.905, 0.913, 0.925, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.961, 0.964, 0.965, 0.965, 0.964, 0.963, 0.961, 0.955, 0.949, 0.942, 0.928, 0.922, 0.905, 0.888, 0.873, 0.86, 0.845, 0.827, 0.811, 0.787, 0.763, 0.735, 0.71, 0.697, 0.68, 0.66, 0.638, 0.621, 0.603, 0.586, 0.572, 0.557, 0.541, 0.528, 0.514, 0.502, 0.493, 0.482, 0.466, 0.457, 0.446, 0.437, 0.428, 0.419, 0.412, 0.409, 0.401, 0.397, 0.387, 0.38, 0.382, 0.381, 0.378, 0.377, 0.374, 0.375, 0.375, 0.376, 0.371, 0.374, 0.379, 0.378, 0.383, 0.39, 0.399, 0.4, 0.399, 0.407, 0.413, 0.421, 0.427, 0.441, 0.452, 0.467, 0.475, 0.486, 0.494, 0.5, 0.514, 0.523, 0.537, 0.546, 0.554, 0.563, 0.57, 0.581, 0.587, 0.595, 0.604, 0.612, 0.617, 0.63, 0.636, 0.645, 0.652, 0.66, 0.668, 0.672, 0.68, 0.682, 0.688, 0.694, 0.698, 0.703, 0.708, 0.714, 0.717, 0.719, 0.723, 0.726, 0.734, 0.737, 0.741, 0.744, 0.746, 0.747, 0.747, 0.748, 0.751, 0.752, 0.755, 0.758, 0.759, 0.759, 0.76, 0.761, 0.762]",60,60
K,2,0,0.017,0.009933512592716534,0.027079496864851338,"[0.591, 0.584, 0.579, 0.574, 0.568, 0.562, 0.554, 0.545, 0.537, 0.53, 0.518, 0.51, 0.501, 0.492, 0.48, 0.47, 0.454, 0.436, 0.426, 0.412, 0.394, 0.383, 0.362, 0.349, 0.336, 0.314, 0.299, 0.274, 0.259, 0.242, 0.22, 0.198, 0.19, 0.182, 0.173, 0.166, 0.153, 0.153, 0.162, 0.175, 0.185, 0.204, 0.237, 0.267, 0.302, 0.346, 0.374, 0.404, 0.432, 0.463, 0.486, 0.504, 0.519, 0.53, 0.531, 0.537, 0.537, 0.531, 0.528, 0.518, 0.512, 0.505, 0.498, 0.491, 0.481, 0.464, 0.454, 0.437, 0.426, 0.413, 0.402, 0.399, 0.4, 0.395, 0.393, 0.393, 0.396, 0.404, 0.412, 0.427, 0.43, 0.434, 0.445, 0.454, 0.459, 0.476, 0.485, 0.49, 0.496, 0.503, 0.514, 0.522, 0.53, 0.544, 0.548, 0.555, 0.566, 0.579, 0.589, 0.596, 0.605, 0.617, 0.629, 0.639, 0.654, 0.663, 0.674, 0.683, 0.695, 0.703, 0.717, 0.726, 0.742, 0.754, 0.764, 0.77, 0.774, 0.785, 0.796, 0.81, 0.819, 0.829, 0.836, 0.844, 0.85, 0.857, 0.865, 0.872, 0.879, 0.883, 0.892, 0.902, 0.903, 0.907, 0.916, 0.922, 0.93, 0.932, 0.937, 0.945, 0.948, 0.952, 0.954, 0.958, 0.96, 0.96, 0.964, 0.965, 0.968, 0.969, 0.971, 0.974, 0.974, 0.975, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.987, 0.987, 0.987, 0.988, 0.989, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",60,60
C0,3,0,0.052,0.039076534943980494,0.06763501405050731,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.963, 0.958, 0.953, 0.939, 0.929, 0.909, 0.894, 0.871, 0.843, 0.801, 0.766, 0.726, 0.685, 0.659, 0.61, 0.569, 0.532, 0.484, 0.45, 0.418, 0.385, 0.368, 0.349, 0.344, 0.331, 0.34, 0.342, 0.369, 0.384, 0.401, 0.434, 0.47, 0.511, 0.541, 0.577, 0.612, 0.646, 0.672, 0.697, 0.715, 0.741, 0.758, 0.781, 0.792, 0.799, 0.809, 0.818, 0.821, 0.826, 0.83, 0.833, 0.835, 0.826, 0.822, 0.823, 0.817, 0.806, 0.801, 0.79, 0.781, 0.768, 0.752, 0.737, 0.725, 0.704, 0.683, 0.653, 0.638, 0.622, 0.605, 0.584, 0.562, 0.543, 0.525, 0.51, 0.496, 0.478, 0.463, 0.445, 0.435, 0.42, 0.413, 0.401, 0.391, 0.384, 0.373, 0.363, 0.355, 0.35, 0.348, 0.343, 0.33, 0.328, 0.323, 0.318, 0.315, 0.308, 0.306, 0.299, 0.298, 0.298, 0.298, 0.298, 0.285, 0.281, 0.277, 0.28, 0.284, 0.295, 0.301, 0.301, 0.308, 0.308, 0.31, 0.314, 0.317, 0.322, 0.33, 0.334, 0.34, 0.343, 0.352, 0.357, 0.367, 0.373, 0.379, 0.382, 0.391, 0.395, 0.401, 0.405, 0.41, 0.412, 0.421, 0.429, 0.434, 0.437, 0.444, 0.451, 0.454, 0.458, 0.46, 0.466, 0.468, 0.474, 0.479, 0.48, 0.481, 0.484, 0.487, 0.49, 0.494, 0.496, 0.498, 0.501, 0.507, 0.507, 0.512, 0.514, 0.517, 0.52, 0.524, 0.525, 0.526, 0.528, 0.528, 0.531, 0.535, 0.535, 0.536]",60,60
,0,1,0.036,0.025338914929837746,0.0494929117180124,"[0.877, 0.872, 0.868, 0.866, 0.864, 0.863, 0.86, 0.858, 0.856, 0.852, 0.845, 0.844, 0.839, 0.834, 0.828, 0.823, 0.818, 0.814, 0.811, 0.804, 0.797, 0.788, 0.781, 0.77, 0.763, 0.755, 0.746, 0.734, 0.724, 0.717, 0.699, 0.683, 0.671, 0.656, 0.645, 0.627, 0.602, 0.569, 0.544, 0.523, 0.485, 0.447, 0.447, 0.437, 0.436, 0.435, 0.434, 0.448, 0.461, 0.473, 0.486, 0.487, 0.495, 0.511, 0.517, 0.531, 0.555, 0.565, 0.582, 0.583, 0.592, 0.605, 0.618, 0.636, 0.646, 0.659, 0.666, 0.673, 0.672, 0.68, 0.687, 0.694, 0.705, 0.712, 0.717, 0.721, 0.725, 0.732, 0.739, 0.741, 0.74, 0.741, 0.742, 0.738, 0.736, 0.738, 0.738, 0.731, 0.727, 0.721, 0.719, 0.712, 0.697, 0.687, 0.676, 0.658, 0.642, 0.636, 0.626, 0.619, 0.611, 0.598, 0.588, 0.576, 0.574, 0.566, 0.566, 0.558, 0.546, 0.539, 0.542, 0.54, 0.537, 0.532, 0.535, 0.528, 0.525, 0.525, 0.526, 0.526, 0.522, 0.523, 0.515, 0.515, 0.515, 0.516, 0.513, 0.511, 0.512, 0.513, 0.513, 0.513, 0.511, 0.515, 0.514, 0.515, 0.516, 0.526, 0.528, 0.531, 0.532, 0.531, 0.535, 0.537, 0.542, 0.55, 0.555, 0.562, 0.566, 0.573, 0.579, 0.581, 0.588, 0.594, 0.605, 0.611, 0.616, 0.62, 0.626, 0.632, 0.636, 0.638, 0.646, 0.647, 0.652, 0.661, 0.665, 0.667, 0.674, 0.682, 0.686, 0.687, 0.691, 0.694, 0.698, 0.705, 0.71, 0.712, 0.714, 0.717, 0.72, 0.722, 0.723, 0.727, 0.732, 0.734, 0.737, 0.738, 0.74, 0.741, 0.742, 0.743, 0.749, 0.75, 0.752, 0.753, 0.753, 0.753, 0.755, 0.756, 0.757]",60,60
,0,2,0.181,0.1576037418442294,0.20629080655756926,"[0.991, 0.99, 0.99, 0.989, 0.989, 0.99, 0.99, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.987, 0.985, 0.983, 0.981, 0.982, 0.978, 0.977, 0.974, 0.974, 0.97, 0.967, 0.965, 0.956, 0.95, 0.944, 0.937, 0.924, 0.913, 0.9, 0.885, 0.866, 0.844, 0.821, 0.794, 0.755, 0.724, 0.682, 0.658, 0.628, 0.602, 0.603, 0.598, 0.595, 0.594, 0.598, 0.611, 0.63, 0.648, 0.675, 0.697, 0.716, 0.735, 0.76, 0.767, 0.787, 0.797, 0.812, 0.819, 0.831, 0.841, 0.851, 0.861, 0.87, 0.88, 0.882, 0.889, 0.892, 0.899, 0.907, 0.915, 0.918, 0.923, 0.93, 0.933, 0.932, 0.935, 0.938, 0.938, 0.938, 0.928, 0.918, 0.917, 0.909, 0.898, 0.887, 0.873, 0.863, 0.852, 0.836, 0.822, 0.809, 0.791, 0.781, 0.775, 0.768, 0.761, 0.752, 0.742, 0.737, 0.725, 0.714, 0.705, 0.699, 0.698, 0.69, 0.681, 0.681, 0.68, 0.685, 0.684, 0.685, 0.684, 0.682, 0.684, 0.688, 0.692, 0.693, 0.694, 0.693, 0.691, 0.695, 0.696, 0.695, 0.699, 0.706, 0.71, 0.714, 0.72, 0.716, 0.72, 0.726, 0.728, 0.733, 0.738, 0.747, 0.751, 0.753, 0.761, 0.766, 0.77, 0.773, 0.777, 0.782, 0.786, 0.791, 0.796, 0.8, 0.804, 0.808, 0.809, 0.817, 0.825, 0.829, 0.834, 0.838, 0.841, 0.845, 0.849, 0.855, 0.857, 0.859, 0.862, 0.863, 0.866, 0.87, 0.874, 0.879, 0.88, 0.882, 0.884, 0.887, 0.889, 0.891, 0.895, 0.896, 0.899, 0.9, 0.901, 0.901, 0.901, 0.906, 0.907, 0.91, 0.91, 0.912, 0.912, 0.912, 0.913, 0.914, 0.915, 0.916, 0.919, 0.919, 0.919, 0.919, 0.92, 0.92]",120,60
