θname,θindices,n_random_combinations,simultaneous_coverage,coverage_lb,coverage_ub,pointwise_coverage,num_boundary_points,num_internal_points
,[0],1,0.409,0.3783341218763879,0.4402032308552004,"[0.987, 0.987, 0.987, 0.987, 0.985, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.984, 0.98, 0.979, 0.979, 0.977, 0.975, 0.974, 0.973, 0.972, 0.969, 0.967, 0.966, 0.962, 0.96, 0.954, 0.946, 0.944, 0.935, 0.935, 0.928, 0.915, 0.901, 0.884, 0.865, 0.842, 0.815, 0.801, 0.785, 0.772, 0.762, 0.768, 0.764, 0.761, 0.763, 0.772, 0.779, 0.796, 0.813, 0.833, 0.848, 0.869, 0.886, 0.896, 0.911, 0.919, 0.929, 0.933, 0.937, 0.939, 0.944, 0.948, 0.951, 0.957, 0.96, 0.964, 0.965, 0.969, 0.972, 0.977, 0.978, 0.979, 0.979, 0.98, 0.983, 0.984, 0.983, 0.983, 0.982, 0.98, 0.98, 0.977, 0.975, 0.972, 0.966, 0.962, 0.954, 0.952, 0.944, 0.936, 0.931, 0.925, 0.914, 0.908, 0.901, 0.894, 0.888, 0.88, 0.869, 0.864, 0.857, 0.851, 0.848, 0.847, 0.841, 0.839, 0.832, 0.83, 0.824, 0.82, 0.818, 0.815, 0.812, 0.808, 0.799, 0.798, 0.795, 0.794, 0.789, 0.788, 0.787, 0.785, 0.782, 0.782, 0.782, 0.782, 0.781, 0.779, 0.78, 0.785, 0.785, 0.786, 0.787, 0.792, 0.795, 0.8, 0.805, 0.811, 0.818, 0.82, 0.827, 0.831, 0.837, 0.839, 0.84, 0.845, 0.848, 0.851, 0.852, 0.855, 0.859, 0.864, 0.867, 0.868, 0.869, 0.873, 0.874, 0.876, 0.878, 0.88, 0.884, 0.888, 0.891, 0.893, 0.895, 0.895, 0.897, 0.901, 0.901, 0.903, 0.903, 0.904, 0.904, 0.904, 0.905, 0.908, 0.909, 0.912, 0.916, 0.917, 0.917, 0.917, 0.918, 0.922, 0.922, 0.923, 0.924, 0.926, 0.927, 0.927, 0.927, 0.927, 0.927, 0.927, 0.927, 0.927, 0.927, 0.927, 0.927]",30,0
,[0],2,0.953,0.9379873693066948,0.9652649377332041,"[0.989, 0.989, 0.989, 0.989, 0.989, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.991, 0.991, 0.991, 0.991, 0.989, 0.99, 0.99, 0.99, 0.99, 0.991, 0.992, 0.992, 0.991, 0.993, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.994, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.992, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.99, 0.99, 0.99, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",30,0
"[:λ, :K]","[1, 2]",0,0.363,0.3331368399380181,0.3936725204750732,"[0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.983, 0.982, 0.982, 0.982, 0.982, 0.982, 0.98, 0.978, 0.974, 0.971, 0.97, 0.966, 0.96, 0.958, 0.953, 0.951, 0.948, 0.945, 0.942, 0.938, 0.933, 0.922, 0.91, 0.905, 0.889, 0.881, 0.862, 0.84, 0.817, 0.788, 0.757, 0.712, 0.667, 0.63, 0.608, 0.584, 0.55, 0.555, 0.56, 0.563, 0.57, 0.578, 0.593, 0.621, 0.649, 0.683, 0.714, 0.751, 0.783, 0.807, 0.831, 0.85, 0.867, 0.875, 0.886, 0.892, 0.902, 0.909, 0.917, 0.931, 0.939, 0.941, 0.944, 0.951, 0.956, 0.963, 0.966, 0.968, 0.969, 0.972, 0.977, 0.98, 0.98, 0.984, 0.984, 0.985, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.992, 0.992, 0.992, 0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",40,0
"[:λ, :C0]","[1, 3]",0,0.457,0.42579062032187653,0.48846322441830337,"[0.987, 0.988, 0.988, 0.989, 0.989, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.991, 0.991, 0.991, 0.992, 0.991, 0.991, 0.991, 0.991, 0.991, 0.993, 0.993, 0.993, 0.993, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.992, 0.992, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.99, 0.99, 0.99, 0.988, 0.986, 0.983, 0.979, 0.977, 0.971, 0.968, 0.96, 0.947, 0.943, 0.927, 0.92, 0.907, 0.898, 0.882, 0.87, 0.861, 0.843, 0.83, 0.815, 0.799, 0.783, 0.77, 0.755, 0.736, 0.722, 0.711, 0.701, 0.69, 0.685, 0.672, 0.667, 0.651, 0.648, 0.641, 0.629, 0.625, 0.612, 0.606, 0.6, 0.586, 0.578, 0.572, 0.571, 0.563, 0.563, 0.559, 0.552, 0.547, 0.547, 0.55, 0.551, 0.552, 0.556, 0.563, 0.57, 0.572, 0.573, 0.577, 0.584, 0.589, 0.595, 0.599, 0.606, 0.613, 0.619, 0.627, 0.633, 0.644, 0.648, 0.656, 0.665, 0.671, 0.676, 0.679, 0.685, 0.695, 0.7, 0.709, 0.715, 0.719, 0.725, 0.728, 0.733, 0.737, 0.741, 0.747, 0.752, 0.757, 0.76, 0.765, 0.769, 0.773, 0.778, 0.781, 0.786, 0.791, 0.794, 0.799, 0.8, 0.805, 0.807, 0.811, 0.815, 0.819, 0.82, 0.82, 0.82, 0.821, 0.827, 0.827, 0.832, 0.833, 0.835, 0.837, 0.838, 0.839, 0.839, 0.839, 0.842, 0.842, 0.842, 0.843, 0.843, 0.844]",40,0
,[0],1,0.419,0.3881966292267794,0.45028163840026003,"[0.987, 0.987, 0.987, 0.988, 0.987, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.985, 0.985, 0.984, 0.982, 0.978, 0.978, 0.976, 0.974, 0.973, 0.971, 0.97, 0.967, 0.966, 0.963, 0.959, 0.954, 0.944, 0.94, 0.929, 0.917, 0.902, 0.891, 0.876, 0.851, 0.828, 0.811, 0.802, 0.789, 0.773, 0.778, 0.777, 0.779, 0.785, 0.788, 0.795, 0.811, 0.827, 0.845, 0.86, 0.874, 0.89, 0.903, 0.917, 0.927, 0.935, 0.94, 0.946, 0.948, 0.952, 0.953, 0.958, 0.966, 0.97, 0.97, 0.971, 0.974, 0.976, 0.979, 0.98, 0.982, 0.982, 0.984, 0.985, 0.985, 0.984, 0.983, 0.982, 0.978, 0.977, 0.974, 0.967, 0.963, 0.955, 0.951, 0.946, 0.945, 0.937, 0.929, 0.924, 0.917, 0.906, 0.897, 0.892, 0.882, 0.877, 0.87, 0.862, 0.857, 0.848, 0.847, 0.842, 0.84, 0.836, 0.835, 0.83, 0.829, 0.829, 0.823, 0.818, 0.814, 0.811, 0.807, 0.801, 0.798, 0.791, 0.789, 0.784, 0.785, 0.78, 0.777, 0.773, 0.774, 0.778, 0.777, 0.777, 0.778, 0.783, 0.786, 0.786, 0.785, 0.791, 0.795, 0.797, 0.799, 0.799, 0.801, 0.802, 0.804, 0.81, 0.814, 0.82, 0.821, 0.825, 0.83, 0.832, 0.836, 0.838, 0.84, 0.844, 0.847, 0.853, 0.856, 0.857, 0.86, 0.86, 0.863, 0.864, 0.865, 0.869, 0.87, 0.872, 0.873, 0.873, 0.877, 0.88, 0.883, 0.885, 0.888, 0.891, 0.894, 0.896, 0.896, 0.898, 0.899, 0.9, 0.902, 0.904, 0.904, 0.904, 0.904, 0.904, 0.908, 0.908, 0.91, 0.91, 0.91, 0.911, 0.912, 0.913, 0.913, 0.913, 0.915, 0.915, 0.915, 0.916, 0.916, 0.917]",40,0
,[0],2,0.956,0.9413795807936691,0.9678505029891286,"[0.989, 0.989, 0.989, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.992, 0.992, 0.992, 0.992, 0.991, 0.991, 0.991, 0.991, 0.991, 0.993, 0.993, 0.993, 0.993, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.992, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.991, 0.99, 0.989, 0.989, 0.988, 0.987, 0.987, 0.987, 0.987, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.992, 0.992, 0.992, 0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",40,0
"[:λ, :K]","[1, 2]",0,0.363,0.3331368399380181,0.3936725204750732,"[0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.983, 0.982, 0.982, 0.982, 0.982, 0.982, 0.98, 0.978, 0.974, 0.971, 0.97, 0.966, 0.96, 0.958, 0.953, 0.951, 0.948, 0.945, 0.942, 0.938, 0.934, 0.922, 0.91, 0.905, 0.889, 0.881, 0.862, 0.84, 0.817, 0.789, 0.759, 0.713, 0.667, 0.63, 0.608, 0.584, 0.552, 0.556, 0.56, 0.564, 0.57, 0.578, 0.594, 0.622, 0.649, 0.683, 0.714, 0.752, 0.784, 0.807, 0.831, 0.851, 0.867, 0.876, 0.886, 0.894, 0.902, 0.909, 0.917, 0.931, 0.939, 0.941, 0.944, 0.951, 0.956, 0.963, 0.966, 0.968, 0.97, 0.973, 0.977, 0.98, 0.98, 0.984, 0.984, 0.985, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",50,0
"[:λ, :C0]","[1, 3]",0,0.458,0.4267823940714937,0.4894655464270635,"[0.989, 0.989, 0.989, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.994, 0.993, 0.993, 0.993, 0.994, 0.993, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.993, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.991, 0.989, 0.987, 0.984, 0.98, 0.978, 0.974, 0.972, 0.963, 0.952, 0.946, 0.929, 0.922, 0.91, 0.902, 0.885, 0.874, 0.864, 0.846, 0.833, 0.817, 0.801, 0.785, 0.772, 0.757, 0.738, 0.723, 0.713, 0.701, 0.691, 0.685, 0.672, 0.667, 0.653, 0.648, 0.641, 0.629, 0.625, 0.612, 0.606, 0.601, 0.587, 0.579, 0.573, 0.573, 0.566, 0.563, 0.559, 0.552, 0.547, 0.548, 0.551, 0.552, 0.552, 0.556, 0.564, 0.57, 0.573, 0.573, 0.579, 0.584, 0.589, 0.596, 0.6, 0.606, 0.614, 0.62, 0.628, 0.634, 0.645, 0.65, 0.657, 0.667, 0.672, 0.677, 0.68, 0.686, 0.697, 0.702, 0.71, 0.716, 0.72, 0.726, 0.729, 0.734, 0.738, 0.742, 0.748, 0.753, 0.758, 0.761, 0.766, 0.77, 0.774, 0.779, 0.782, 0.788, 0.792, 0.795, 0.8, 0.801, 0.806, 0.808, 0.812, 0.816, 0.82, 0.821, 0.821, 0.821, 0.822, 0.828, 0.828, 0.834, 0.835, 0.838, 0.839, 0.84, 0.841, 0.841, 0.841, 0.844, 0.844, 0.844, 0.845, 0.845, 0.846]",50,0
,[0],1,0.402,0.37143810083247897,0.4331406199351503,"[0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.988, 0.987, 0.986, 0.984, 0.984, 0.984, 0.982, 0.978, 0.978, 0.976, 0.976, 0.974, 0.972, 0.971, 0.967, 0.963, 0.96, 0.95, 0.947, 0.94, 0.935, 0.926, 0.916, 0.907, 0.896, 0.882, 0.857, 0.831, 0.812, 0.799, 0.789, 0.77, 0.771, 0.776, 0.781, 0.786, 0.789, 0.805, 0.818, 0.829, 0.849, 0.861, 0.875, 0.889, 0.902, 0.916, 0.928, 0.933, 0.937, 0.94, 0.946, 0.946, 0.947, 0.95, 0.958, 0.959, 0.96, 0.961, 0.964, 0.967, 0.97, 0.973, 0.975, 0.977, 0.979, 0.98, 0.981, 0.98, 0.983, 0.983, 0.982, 0.981, 0.976, 0.972, 0.968, 0.962, 0.961, 0.956, 0.953, 0.942, 0.935, 0.928, 0.919, 0.911, 0.903, 0.894, 0.885, 0.881, 0.874, 0.861, 0.854, 0.85, 0.844, 0.838, 0.836, 0.83, 0.829, 0.821, 0.818, 0.815, 0.809, 0.807, 0.797, 0.795, 0.792, 0.785, 0.783, 0.779, 0.777, 0.773, 0.771, 0.771, 0.767, 0.765, 0.765, 0.764, 0.763, 0.761, 0.761, 0.764, 0.769, 0.773, 0.772, 0.774, 0.775, 0.78, 0.781, 0.782, 0.785, 0.791, 0.791, 0.795, 0.796, 0.8, 0.802, 0.805, 0.809, 0.813, 0.817, 0.818, 0.822, 0.826, 0.83, 0.835, 0.839, 0.84, 0.843, 0.846, 0.849, 0.853, 0.856, 0.861, 0.865, 0.87, 0.873, 0.875, 0.875, 0.878, 0.881, 0.883, 0.887, 0.889, 0.891, 0.893, 0.894, 0.897, 0.899, 0.902, 0.904, 0.906, 0.906, 0.906, 0.906, 0.907, 0.909, 0.909, 0.911, 0.911, 0.913, 0.913, 0.914, 0.914, 0.914, 0.914, 0.915, 0.915, 0.915, 0.915, 0.915, 0.916]",50,0
,[0],2,0.957,0.9425137420380276,0.9687088295439074,"[0.989, 0.989, 0.989, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.994, 0.993, 0.993, 0.993, 0.994, 0.993, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.993, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.991, 0.99, 0.989, 0.989, 0.988, 0.987, 0.987, 0.987, 0.987, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",50,0
