θname,θindices,n_random_combinations,simultaneous_coverage,coverage_lb,coverage_ub,pointwise_coverage,num_boundary_points,num_internal_points,num_points
,[0],2,0.784,0.757177068896001,0.8091391127324741,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.983, 0.982, 0.982, 0.982, 0.984, 0.983, 0.982, 0.981, 0.981, 0.98, 0.98, 0.981, 0.977, 0.976, 0.977, 0.976, 0.976, 0.975, 0.972, 0.975, 0.972, 0.969, 0.969, 0.962, 0.953, 0.951, 0.944, 0.938, 0.929, 0.928, 0.92, 0.913, 0.905, 0.898, 0.898, 0.893, 0.889, 0.894, 0.904, 0.905, 0.916, 0.917, 0.918, 0.922, 0.927, 0.934, 0.935, 0.941, 0.943, 0.943, 0.946, 0.951, 0.954, 0.958, 0.96, 0.963, 0.964, 0.963, 0.962, 0.961, 0.959, 0.961, 0.961, 0.959, 0.959, 0.961, 0.961, 0.963, 0.962, 0.96, 0.961, 0.96, 0.96, 0.962, 0.964, 0.966, 0.966, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.967, 0.971, 0.972, 0.973, 0.977, 0.978, 0.981, 0.98, 0.979, 0.98, 0.981, 0.981, 0.981, 0.981, 0.982, 0.981, 0.98, 0.981, 0.982, 0.982, 0.982, 0.981, 0.981, 0.981, 0.98, 0.98, 0.978, 0.978, 0.978, 0.977, 0.978, 0.978, 0.98, 0.981, 0.981, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.984, 0.984, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",100,80,40
,[0],3,0.909,0.8894485058981307,0.9261008700575203,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.983, 0.983, 0.983, 0.983, 0.985, 0.987, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.987, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.989, 0.989, 0.989, 0.991, 0.99, 0.99, 0.99, 0.99, 0.992, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.988, 0.987, 0.985, 0.984, 0.983, 0.984, 0.982, 0.981, 0.98, 0.981, 0.983, 0.981, 0.98, 0.98, 0.979, 0.979, 0.978, 0.976, 0.977, 0.976, 0.974, 0.974, 0.973, 0.972, 0.971, 0.969, 0.97, 0.97, 0.968, 0.968, 0.97, 0.97, 0.971, 0.969, 0.969, 0.97, 0.968, 0.968, 0.969, 0.971, 0.973, 0.973, 0.973, 0.976, 0.977, 0.977, 0.977, 0.978, 0.977, 0.981, 0.982, 0.984, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.986, 0.986, 0.987, 0.986, 0.986, 0.985, 0.984, 0.985, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",150,120,40
"[:λ, :K]","[1, 2]",0,0.306,0.27754429837285766,0.3356028656838568,"[0.971, 0.97, 0.97, 0.97, 0.969, 0.97, 0.967, 0.965, 0.961, 0.961, 0.96, 0.958, 0.954, 0.951, 0.949, 0.947, 0.945, 0.938, 0.938, 0.935, 0.93, 0.927, 0.923, 0.918, 0.911, 0.903, 0.891, 0.88, 0.865, 0.852, 0.838, 0.817, 0.797, 0.767, 0.746, 0.709, 0.667, 0.629, 0.59, 0.565, 0.526, 0.507, 0.484, 0.48, 0.469, 0.473, 0.497, 0.516, 0.527, 0.549, 0.577, 0.611, 0.644, 0.68, 0.713, 0.742, 0.767, 0.787, 0.807, 0.827, 0.847, 0.862, 0.872, 0.875, 0.884, 0.897, 0.907, 0.918, 0.922, 0.926, 0.935, 0.937, 0.939, 0.94, 0.945, 0.946, 0.951, 0.952, 0.954, 0.957, 0.96, 0.96, 0.962, 0.963, 0.963, 0.966, 0.966, 0.966, 0.969, 0.971, 0.973, 0.973, 0.973, 0.976, 0.977, 0.976, 0.977, 0.978, 0.977, 0.981, 0.982, 0.984, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.986, 0.986, 0.987, 0.986, 0.986, 0.985, 0.984, 0.985, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985]",50,80,80
"[:λ, :C0]","[1, 3]",0,0.385,0.35471750301773197,0.4159617164035918,"[0.98, 0.98, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.98, 0.98, 0.982, 0.983, 0.983, 0.983, 0.983, 0.985, 0.987, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.987, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.99, 0.99, 0.99, 0.99, 0.992, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.987, 0.986, 0.984, 0.983, 0.982, 0.983, 0.981, 0.98, 0.979, 0.98, 0.982, 0.98, 0.979, 0.979, 0.978, 0.977, 0.975, 0.973, 0.974, 0.973, 0.971, 0.971, 0.97, 0.969, 0.967, 0.964, 0.962, 0.961, 0.958, 0.956, 0.953, 0.951, 0.945, 0.934, 0.924, 0.912, 0.896, 0.893, 0.88, 0.867, 0.852, 0.839, 0.827, 0.815, 0.797, 0.782, 0.767, 0.749, 0.74, 0.726, 0.704, 0.687, 0.675, 0.669, 0.654, 0.643, 0.633, 0.624, 0.612, 0.6, 0.586, 0.577, 0.561, 0.561, 0.554, 0.542, 0.534, 0.528, 0.519, 0.517, 0.507, 0.506, 0.508, 0.505, 0.503, 0.506, 0.504, 0.503, 0.508, 0.509, 0.504, 0.51, 0.516, 0.521, 0.523, 0.53, 0.537, 0.546, 0.549, 0.549, 0.558, 0.561, 0.564, 0.577, 0.586, 0.594, 0.597, 0.605, 0.615, 0.623, 0.627, 0.631, 0.637, 0.64, 0.643, 0.653, 0.66, 0.666, 0.674, 0.679, 0.681, 0.687, 0.693, 0.698, 0.701, 0.708, 0.714, 0.717, 0.719, 0.723, 0.726, 0.729, 0.73, 0.735, 0.738, 0.74, 0.743, 0.746, 0.749, 0.753, 0.755, 0.756, 0.76, 0.763, 0.767, 0.768, 0.77, 0.771, 0.772, 0.775, 0.775, 0.776, 0.777, 0.778, 0.779, 0.779, 0.782, 0.783, 0.783, 0.784, 0.785]",50,80,80
"[:K, :C0]","[2, 3]",0,0.44,0.40894966035038377,0.47140456752225623,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.982, 0.981, 0.98, 0.98, 0.977, 0.976, 0.974, 0.973, 0.971, 0.97, 0.967, 0.963, 0.962, 0.963, 0.961, 0.957, 0.954, 0.945, 0.944, 0.94, 0.933, 0.931, 0.916, 0.901, 0.877, 0.853, 0.83, 0.809, 0.793, 0.766, 0.736, 0.722, 0.7, 0.691, 0.675, 0.654, 0.642, 0.626, 0.62, 0.616, 0.616, 0.623, 0.624, 0.624, 0.63, 0.638, 0.643, 0.649, 0.661, 0.672, 0.678, 0.694, 0.708, 0.725, 0.74, 0.748, 0.764, 0.775, 0.78, 0.79, 0.804, 0.815, 0.832, 0.839, 0.848, 0.855, 0.862, 0.868, 0.877, 0.881, 0.889, 0.896, 0.898, 0.903, 0.905, 0.909, 0.91, 0.913, 0.916, 0.918, 0.927, 0.932, 0.939, 0.944, 0.944, 0.947, 0.954, 0.955, 0.958, 0.958, 0.956, 0.957, 0.959, 0.96, 0.961, 0.963, 0.966, 0.969, 0.969, 0.971, 0.975, 0.975, 0.976, 0.974, 0.974, 0.975, 0.976, 0.976, 0.975, 0.975, 0.974, 0.974, 0.975, 0.975, 0.976, 0.977, 0.977, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.983, 0.983, 0.983, 0.984, 0.985, 0.986, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",50,80,80
,[0],1,0.369,0.3390159029922365,0.39975795386943636,"[0.975, 0.976, 0.976, 0.975, 0.975, 0.976, 0.977, 0.976, 0.973, 0.974, 0.974, 0.973, 0.972, 0.971, 0.97, 0.971, 0.969, 0.967, 0.967, 0.967, 0.964, 0.961, 0.957, 0.955, 0.953, 0.952, 0.948, 0.946, 0.939, 0.932, 0.923, 0.918, 0.91, 0.898, 0.889, 0.875, 0.857, 0.837, 0.821, 0.808, 0.787, 0.771, 0.76, 0.749, 0.736, 0.736, 0.738, 0.737, 0.733, 0.735, 0.738, 0.746, 0.755, 0.765, 0.774, 0.783, 0.795, 0.806, 0.814, 0.824, 0.832, 0.839, 0.845, 0.847, 0.85, 0.853, 0.861, 0.873, 0.879, 0.885, 0.889, 0.892, 0.9, 0.905, 0.907, 0.912, 0.918, 0.919, 0.922, 0.926, 0.929, 0.929, 0.929, 0.922, 0.922, 0.92, 0.912, 0.913, 0.913, 0.91, 0.905, 0.901, 0.897, 0.895, 0.893, 0.887, 0.885, 0.88, 0.879, 0.879, 0.873, 0.866, 0.861, 0.861, 0.86, 0.857, 0.851, 0.846, 0.847, 0.839, 0.836, 0.839, 0.835, 0.836, 0.835, 0.83, 0.831, 0.831, 0.828, 0.827, 0.824, 0.823, 0.822, 0.822, 0.818, 0.819, 0.819, 0.82, 0.821, 0.817, 0.814, 0.815, 0.816, 0.819, 0.82, 0.823, 0.829, 0.83, 0.832, 0.834, 0.839, 0.841, 0.842, 0.846, 0.848, 0.851, 0.852, 0.853, 0.857, 0.861, 0.864, 0.867, 0.87, 0.87, 0.87, 0.873, 0.873, 0.875, 0.879, 0.881, 0.881, 0.882, 0.884, 0.886, 0.888, 0.891, 0.894, 0.895, 0.896, 0.898, 0.898, 0.899, 0.899, 0.9, 0.902, 0.902, 0.902, 0.904, 0.904, 0.904, 0.904, 0.904, 0.905, 0.906, 0.907, 0.907, 0.907, 0.908, 0.909, 0.91, 0.91, 0.911, 0.912, 0.912, 0.912, 0.912, 0.913, 0.914, 0.914, 0.914, 0.915]",50,80,80
,[0],2,0.79,0.7634190151421868,0.814861153631494,"[0.98, 0.981, 0.98, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.981, 0.983, 0.983, 0.983, 0.982, 0.983, 0.984, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.982, 0.982, 0.983, 0.983, 0.981, 0.98, 0.982, 0.981, 0.979, 0.978, 0.974, 0.97, 0.962, 0.954, 0.946, 0.935, 0.932, 0.928, 0.916, 0.909, 0.9, 0.9, 0.902, 0.897, 0.901, 0.902, 0.908, 0.914, 0.922, 0.923, 0.928, 0.934, 0.94, 0.946, 0.945, 0.946, 0.949, 0.95, 0.953, 0.955, 0.958, 0.957, 0.958, 0.96, 0.961, 0.961, 0.961, 0.961, 0.962, 0.963, 0.961, 0.963, 0.964, 0.964, 0.964, 0.961, 0.96, 0.958, 0.956, 0.957, 0.959, 0.962, 0.962, 0.961, 0.962, 0.964, 0.965, 0.965, 0.966, 0.968, 0.97, 0.974, 0.974, 0.975, 0.978, 0.979, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.983, 0.984, 0.983, 0.982, 0.979, 0.979, 0.979, 0.978, 0.978, 0.978, 0.978, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.983, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",100,160,80
,[0],3,0.909,0.8894485058981307,0.9261008700575203,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.983, 0.983, 0.983, 0.983, 0.985, 0.987, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.987, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.989, 0.989, 0.989, 0.991, 0.99, 0.99, 0.99, 0.99, 0.992, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.988, 0.987, 0.985, 0.984, 0.983, 0.984, 0.982, 0.981, 0.98, 0.981, 0.983, 0.981, 0.98, 0.98, 0.979, 0.979, 0.978, 0.976, 0.977, 0.976, 0.974, 0.974, 0.973, 0.972, 0.971, 0.969, 0.97, 0.97, 0.968, 0.968, 0.97, 0.97, 0.971, 0.969, 0.969, 0.97, 0.968, 0.968, 0.969, 0.971, 0.973, 0.973, 0.973, 0.976, 0.977, 0.977, 0.977, 0.978, 0.977, 0.981, 0.982, 0.984, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.986, 0.986, 0.987, 0.986, 0.986, 0.985, 0.984, 0.985, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",150,240,80
"[:λ, :K]","[1, 2]",0,0.306,0.27754429837285766,0.3356028656838568,"[0.971, 0.97, 0.97, 0.97, 0.969, 0.97, 0.967, 0.965, 0.961, 0.961, 0.96, 0.958, 0.954, 0.951, 0.949, 0.947, 0.945, 0.938, 0.938, 0.935, 0.93, 0.927, 0.923, 0.918, 0.911, 0.903, 0.891, 0.88, 0.865, 0.852, 0.838, 0.817, 0.797, 0.767, 0.746, 0.709, 0.667, 0.629, 0.59, 0.565, 0.526, 0.507, 0.484, 0.48, 0.469, 0.473, 0.497, 0.516, 0.527, 0.549, 0.577, 0.611, 0.644, 0.68, 0.713, 0.742, 0.767, 0.787, 0.807, 0.827, 0.847, 0.862, 0.872, 0.875, 0.884, 0.897, 0.907, 0.918, 0.922, 0.926, 0.935, 0.937, 0.939, 0.94, 0.945, 0.946, 0.951, 0.952, 0.954, 0.957, 0.96, 0.96, 0.962, 0.963, 0.963, 0.966, 0.966, 0.966, 0.969, 0.971, 0.973, 0.973, 0.973, 0.976, 0.977, 0.976, 0.977, 0.978, 0.977, 0.981, 0.982, 0.984, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.986, 0.986, 0.987, 0.986, 0.986, 0.985, 0.984, 0.985, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985]",50,120,120
"[:λ, :C0]","[1, 3]",0,0.385,0.35471750301773197,0.4159617164035918,"[0.98, 0.98, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.98, 0.98, 0.982, 0.983, 0.983, 0.983, 0.983, 0.985, 0.987, 0.985, 0.985, 0.985, 0.985, 0.985, 0.986, 0.987, 0.985, 0.985, 0.986, 0.986, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.99, 0.99, 0.99, 0.99, 0.992, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.987, 0.986, 0.984, 0.983, 0.982, 0.983, 0.981, 0.98, 0.979, 0.98, 0.982, 0.98, 0.979, 0.979, 0.978, 0.977, 0.975, 0.973, 0.974, 0.973, 0.971, 0.971, 0.97, 0.969, 0.967, 0.964, 0.962, 0.961, 0.958, 0.956, 0.953, 0.951, 0.945, 0.934, 0.924, 0.912, 0.896, 0.893, 0.88, 0.867, 0.852, 0.839, 0.827, 0.815, 0.797, 0.782, 0.767, 0.749, 0.74, 0.726, 0.704, 0.687, 0.675, 0.669, 0.654, 0.643, 0.633, 0.624, 0.612, 0.6, 0.586, 0.577, 0.561, 0.561, 0.554, 0.542, 0.534, 0.528, 0.519, 0.517, 0.507, 0.506, 0.508, 0.505, 0.503, 0.506, 0.504, 0.503, 0.508, 0.509, 0.504, 0.51, 0.516, 0.521, 0.523, 0.53, 0.537, 0.546, 0.549, 0.549, 0.558, 0.561, 0.564, 0.577, 0.586, 0.594, 0.597, 0.605, 0.615, 0.623, 0.627, 0.631, 0.637, 0.64, 0.643, 0.653, 0.66, 0.666, 0.674, 0.679, 0.681, 0.687, 0.693, 0.698, 0.701, 0.708, 0.714, 0.717, 0.719, 0.723, 0.726, 0.729, 0.73, 0.735, 0.738, 0.74, 0.743, 0.746, 0.749, 0.753, 0.755, 0.756, 0.76, 0.763, 0.767, 0.768, 0.77, 0.771, 0.772, 0.775, 0.775, 0.776, 0.777, 0.778, 0.779, 0.779, 0.782, 0.783, 0.783, 0.784, 0.785]",50,120,120
"[:K, :C0]","[2, 3]",0,0.44,0.40894966035038377,0.47140456752225623,"[0.98, 0.981, 0.981, 0.98, 0.98, 0.979, 0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.982, 0.981, 0.98, 0.98, 0.977, 0.976, 0.974, 0.973, 0.971, 0.97, 0.967, 0.963, 0.962, 0.963, 0.961, 0.957, 0.954, 0.945, 0.944, 0.94, 0.933, 0.931, 0.916, 0.901, 0.877, 0.853, 0.83, 0.809, 0.793, 0.766, 0.736, 0.722, 0.7, 0.691, 0.675, 0.654, 0.642, 0.626, 0.62, 0.616, 0.616, 0.623, 0.624, 0.624, 0.63, 0.638, 0.643, 0.649, 0.661, 0.672, 0.678, 0.694, 0.708, 0.725, 0.74, 0.748, 0.764, 0.775, 0.78, 0.79, 0.804, 0.815, 0.832, 0.839, 0.848, 0.855, 0.862, 0.868, 0.877, 0.881, 0.889, 0.896, 0.898, 0.903, 0.905, 0.909, 0.91, 0.913, 0.916, 0.918, 0.927, 0.932, 0.939, 0.944, 0.944, 0.947, 0.954, 0.955, 0.958, 0.958, 0.956, 0.957, 0.959, 0.96, 0.961, 0.963, 0.966, 0.969, 0.969, 0.971, 0.975, 0.975, 0.976, 0.974, 0.974, 0.975, 0.976, 0.976, 0.975, 0.975, 0.974, 0.974, 0.975, 0.975, 0.976, 0.977, 0.977, 0.979, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.981, 0.982, 0.983, 0.983, 0.983, 0.984, 0.985, 0.986, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",50,120,120
,[0],1,0.391,0.360614507952008,0.42202923555709737,"[0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.972, 0.972, 0.972, 0.972, 0.971, 0.971, 0.969, 0.966, 0.966, 0.967, 0.969, 0.965, 0.965, 0.964, 0.962, 0.96, 0.959, 0.958, 0.953, 0.951, 0.946, 0.941, 0.933, 0.93, 0.93, 0.922, 0.914, 0.904, 0.893, 0.884, 0.868, 0.854, 0.834, 0.82, 0.801, 0.788, 0.779, 0.776, 0.76, 0.749, 0.746, 0.749, 0.747, 0.75, 0.75, 0.746, 0.75, 0.753, 0.767, 0.775, 0.784, 0.795, 0.8, 0.804, 0.816, 0.825, 0.831, 0.835, 0.844, 0.85, 0.852, 0.859, 0.866, 0.875, 0.88, 0.882, 0.885, 0.888, 0.893, 0.897, 0.907, 0.908, 0.914, 0.916, 0.922, 0.924, 0.921, 0.921, 0.923, 0.92, 0.917, 0.917, 0.916, 0.914, 0.914, 0.913, 0.909, 0.907, 0.898, 0.894, 0.894, 0.894, 0.894, 0.893, 0.886, 0.882, 0.882, 0.88, 0.875, 0.873, 0.869, 0.869, 0.865, 0.86, 0.858, 0.856, 0.854, 0.853, 0.85, 0.847, 0.846, 0.845, 0.845, 0.844, 0.841, 0.841, 0.842, 0.841, 0.839, 0.838, 0.835, 0.832, 0.835, 0.833, 0.833, 0.835, 0.837, 0.839, 0.84, 0.84, 0.84, 0.844, 0.844, 0.842, 0.844, 0.845, 0.846, 0.849, 0.85, 0.852, 0.853, 0.857, 0.863, 0.866, 0.866, 0.867, 0.87, 0.871, 0.872, 0.873, 0.874, 0.876, 0.878, 0.88, 0.881, 0.882, 0.884, 0.887, 0.888, 0.891, 0.894, 0.894, 0.895, 0.896, 0.896, 0.897, 0.898, 0.9, 0.901, 0.902, 0.902, 0.902, 0.903, 0.903, 0.905, 0.906, 0.908, 0.91, 0.91, 0.91, 0.911, 0.912, 0.913, 0.914, 0.914, 0.914, 0.915, 0.916, 0.917, 0.917, 0.918, 0.919, 0.919, 0.919, 0.92]",50,120,120
,[0],2,0.793,0.7665430496307405,0.8177190971426536,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.982, 0.983, 0.983, 0.983, 0.982, 0.982, 0.983, 0.981, 0.982, 0.982, 0.982, 0.982, 0.981, 0.981, 0.979, 0.979, 0.979, 0.976, 0.974, 0.97, 0.97, 0.969, 0.968, 0.969, 0.964, 0.963, 0.956, 0.949, 0.938, 0.928, 0.923, 0.919, 0.912, 0.906, 0.898, 0.901, 0.897, 0.896, 0.895, 0.9, 0.9, 0.912, 0.916, 0.919, 0.924, 0.927, 0.934, 0.938, 0.94, 0.941, 0.944, 0.945, 0.949, 0.955, 0.958, 0.958, 0.958, 0.959, 0.959, 0.96, 0.96, 0.958, 0.959, 0.96, 0.961, 0.962, 0.965, 0.965, 0.964, 0.961, 0.96, 0.959, 0.957, 0.959, 0.959, 0.962, 0.963, 0.962, 0.961, 0.963, 0.963, 0.962, 0.962, 0.964, 0.967, 0.971, 0.97, 0.972, 0.976, 0.978, 0.98, 0.979, 0.98, 0.981, 0.983, 0.982, 0.984, 0.984, 0.983, 0.982, 0.982, 0.982, 0.983, 0.983, 0.984, 0.983, 0.983, 0.982, 0.981, 0.981, 0.979, 0.979, 0.979, 0.979, 0.98, 0.98, 0.98, 0.981, 0.981, 0.982, 0.982, 0.982, 0.983, 0.982, 0.982, 0.982, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.984, 0.985, 0.985, 0.986, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986]",100,240,120
